file_name,transcription
000748_gtts.wav,በአንቀጽ ዘጠኝ መቶ አስራ አምስት መሰረት ማንኛውም አይነት የንግድ ውል ሊፈርስ የሚችለው በሁለቱም ወገኖች ስምምነት ወይም አንደኛው ወገን የውሉን ድንጋጌዎች በመጣሱ ምክንያት በፍርድ ቤት ውሳኔ ሲሰጥ ብቻ ነው ።
001399_ameha.wav,የግብር ባለስልጣኑ የግብር ማጭበርበር የፈጸመ ማንኛውም የግብር ከፋይ ንብረት ለመውረስ ከመወሰኑ በፊት ህጋዊ ማስጠንቀቂያ የመስጠት የይግባኝ መብቱን የመጠበቅ እና የፍርድ ቤት ትእዛዝ የማግኘት ግዴታ አለበት።
000484_ameha.wav,የፌደራል መንግስት በህገመንግስቱ በተደነገገው መሰረት የሀገራዊ የደህንነት ስጋት ከተፈጠረ የክልሎችን ስልጣን በመገደብ የአስቸኳይ ጊዜ አዋጅ የማወጅ መብት አለው።
000095_ameha_aug1.wav,አንድ የንግድ ድርጅት የፋይናንስ መግለጫዎቹን አለም አቀፍ ደረጃዎችን ተከትሎ ካላዘጋጀ ወይም በገለልተኛ ኦዲተር ካላስመረመረ ለታክስ ኦዲት ችግር ይፈጥራል።
001020_gtts.wav,የአክሲዮን ማህበር ባለአክሲዮኖች በኩባንያው ውስጥ ያላቸውን ድርሻ ለሌላ ሰው ሲሸጡ ዝውውሩ በንግድ መዝገብ ውስጥ ተመዝግቦ መጽደቅ ያለበት ሲሆን ይህ ካልሆነ ግን ዝውውሩ በህግ ፊት ዋጋ አይኖረውም ።
000563_ameha.wav,አንድ ድርጅት በታክስ ህጉ መሰረት የግብር ከፋይ ቁጥሩን በትክክል ካልተጠቀመ ቅጣት ይጣልበታል።
001264_gtts_aug1.wav,የንግድ ማህበር ስራ አስኪያጅ በማህበሩ ስም የሚፈርማቸው ቼኮች በባንክ ሂሳቡ ውስጥ በቂ ገንዘብ መኖሩን ማረጋገጥ ያለበት ሲሆን ያለ በቂ ስንቅ ቼክ መፈረም የወንጀል ተጠያቂነት የሚያስከትል ከባድ ጥፋት መሆኑ ይታወቃል ።
000742_gtts_aug1.wav,በወንጀለኛ መቅጫ ህግ አንቀጽ አምስት መቶ ስልሳ ሰባት መሰረት አንድን ሰው ያለ ህጋዊ ትእዛዝ በቁጥጥር ስር ማዋል ወይም በቤት ውስጥ ዘግቶ ማስቀመጥ በሰው ልጅ ነጻነት ላይ የሚፈጸም ከባድ ወንጀል ሆኖ ተከሳሹ በዚህ ድርጊት ጥፋተኛ ሆኖ ከተገኘ በአምስት አመት ጽኑ እስራት ይቀጣል ።
000863_mekdes_aug1.wav,የአሰሪ እና ሰራተኛ ህግ መሰረት አንድ ሰራተኛ በወሊድ ወይም በህመም ምክንያት ከስራ ሲቀር ደመወዙ ሊቆረጥ ወይም ከስራ ሊሰናበት አይችልም እንዲሁም ሰራተኛው ለአመት እረፍት የሚሰጠው የክፍያ ቀናት በህግ የተወሰኑ እና ሊቀነሱ የማይችሉ ናቸው ።
000891_ameha_aug1.wav,የግብር ስወራ ወንጀል ማለት አንድ ነጋዴ ወይም ድርጅት ማግኘት የሚገባውን ገቢ ደብቆ ወይም ሀሰተኛ የሂሳብ ሰነድ አዘጋጅቶ ለመንግስት መክፈል የሚገባውን ግብር ሳይከፍል ሲቀር ሲሆን ይህም በታክስ ህግ መሰረት ከፍተኛ የገንዘብ እና የእስራት ቅጣት ያስከትላል ።
001038_mekdes.wav,ሶስት መቶ ሃምሳ። የፌዴራል መንግስት የውሃ ሀብት ልማት እና አስተዳደርን በተመለከተ አጠቃላይ ፖሊሲዎችን የማውጣት ስልጣን ያለው ሲሆን ክልሎች ደግሞ የአፈጻጸም ሃላፊነት አለባቸው።
000206_ameha_aug1.wav,ይህ ደንብ የመንግስት አካላት ለተሰጣቸው ስልጣን ሙሉ በሙሉ ተጠያቂ መሆናቸውን ያረጋግጣል።
000392_ameha.wav,የጉልበት ማህበራት ማለት የሰራተኞችን መብትና ጥቅምን ለማስከበር የተቋቋሙ ድርጅቶች ሲሆኑ ከአሰሪዎች ጋር በጋራ ይደራደራሉ።
000794_mekdes_aug1.wav,የክስ መዝገብ ማለት በአንድ የወንጀል ወይም የሲቪል ጉዳይ ላይ የተሰበሰቡትን ሁሉንም ሰነዶች፣ ማስረጃዎች፣ የፍርድ ቤት ትእዛዞች እና የክስ ሂደቶችን ያካተተ ይፋዊ የፍርድ ቤት መዝገብ ነው።
000870_ameha.wav,የንብረት ይዞታ በሃይል ከተያዘ በህጉ አንቀጽ አንድ ሺህ ሁለት መቶ ዘጠኝ መሰረት ነው የሚመለሰው።
000397_mekdes_aug1.wav,የጋብቻ ስጦታ ማለት ተጋቢዎች ከመጋባታቸው በፊት ወይም በጋብቻ ወቅት እርስ በእርሳቸው የሚሰጣጡት ንብረት ሲሆን ይህም ስጦታ በጽሁፍ ካልተረጋገጠ ወይም በኑዛዜ ካልተደገፈ በስተቀር ጋብቻው በሚፈርስበት ጊዜ ለጋሹ ንብረቱን መልሶ የመጠየቅ መብት እንደማይኖረው በህጉ ተመልክትዋል ።
000766_mekdes.wav,የንግድ ስራን ለማስፋፋት የሚደረግ ማንኛውም ኢንቨስትመንት ተጨማሪ የግብር ማበረታቻ ሊያገኝ የሚችል ሲሆን ይህም በኢንቨስትመንት ኮሚሽን በሚሰጥ የምስክር ወረቀት ይረጋገጣል ።
001389_gtts.wav,የፌዴራል ስርአቱ ህገ መንግስታዊ አደረጃጀት መሰረት የክልሎችና የፌዴራል መንግስት ስልጣንና ተግባር በግልጽ ተለይቶ መደራጀቱ የህግ የበላይነት መገለጫ ነው።
001241_mekdes.wav,የንብረት ግዴታ የሚፈጸመው በህግ በተቀመጠው የጊዜ ገደብ ውስጥ ሲሆን ካልሆነ የህግ እርምጃ ይወሰዳል።
001028_gtts.wav,የህዝብ አገልግሎት መስጫ ተቋም የተደነገገውን የአገልግሎት ደረጃ ካላምዋላ እና በህዝብ ላይ ጉዳት ካደረሰ የፍቃድ መሰረዝ እርምጃ ሊወሰድበት ይችላል።
000642_mekdes_aug1.wav,አሰሪው የሰራተኛውን የስራ ሰአት በቀን ከስምንት ሰአት ወይም በሳምንት ከአርባ አራት ሰአት በላይ እንዲሆን ማድረግ የማይችል ሲሆን ይህም ገደብ ለሰራተኛው ጤናና ደህንነት ሲባል የተቀመጠ በመሆኑ አሰሪው ይህንን ህግ ከጣሰ ከፍተኛ የገንዘብ ቅጣትና ድርጅቱም ሊታገድ እንደሚችል ተደንግጓል ።
000612_mekdes.wav,በዚህ የድንበር ስምምነት መሰረት ሁለቱም ሀገራት የየራሳቸውን የግዛት አንድነት ለማክበር የተስማሙ ሲሆን በድንበር አካባቢ የሚነሱ ማናቸውም አለመግባባቶች በጋራ የድንበር ኮሚሽን አማካኝነት በሰላማዊ ውይይት እንዲፈቱ በህግ ግዴታ ገብተዋል ።
000960_gtts.wav,በወንጀለኛ መቅጫ ስነ ስርአት ህግ ቁጥር ስድስት መቶ አስር መሰረት ተከሳሹ ጥፋተኛ ሆኖ ከተገኘ በኋላ የቀረበበትን የቅጣት ውሳኔ በመቃወም ለበላይ ፍርድ ቤት ይግባኝ የማቅረብ መብት ያለው ሲሆን ይግባኝ ሰሚው ፍርድ ቤትም የቀረበውን አቤቱታ መርምሮ ቅጣቱን የመቀነስ ወይም የማጽናት ሙሉ የዳኝነት ስልጣን ይኖረዋል ።
000725_gtts.wav,የአክሲዮን ማህበር መስራቾች የሚባሉት መመስረቻ ጽሁፉን የፈረሙ እና የኩባንያውን ምስረታ ሂደት በበላይነት የመሩት ሲሆን እነዚህ ሰዎች ኩባንያው ህጋዊ ሰውነት እስኪያገኝ ድረስ ለሚደረጉ ውሎች በጋራ እና በተናጠል ተጠያቂ ይሆናሉ ።
000683_mekdes.wav,የታክስ አስተዳደር አዋጅ ቁጥር ዘጠኝ መቶ ሰባ አምስት አንቀጽ ሁለት መቶ ስምንት አስር ስምንት እንደሚያመለክተው ማንኛውም ግብር ከፋይ የታክስ ባለስልጣኑ በሚያካሂደው የታክስ ኦዲት ወቅት ኦዲተሮቹን የማስተናገድ እና አስፈላጊ የሆኑ መረጃዎችን የመስጠት ግዴታ ያለበት ሲሆን ኦዲቱን ማደናቀፍ ግን ተጨማሪ የአስተዳደር ቅጣቶችን ያስከትላል ።
000098_mekdes.wav,የጉዲፈቻ ውል ማለት አንድ ሰው የሌላውን ልጅ እንደራሱ ልጅ አድርጎ ለመቀበልና ለማሳደግ የሚያደርገው ህጋዊ ስምምነት ሲሆን ይህም ውል በልጁ ወላጆች ወይም አሳዳጊዎች ስምምነት ላይ ተመስርቶ በፍርድ ቤት ሲጸድቅና በልጁ የልደት ምስክር ወረቀት ላይ ሲሰፍር ይጸናል ።
000804_ameha_aug1.wav,አንድ የአለም አቀፍ የገንዘብ ድርጅት ለአንድ ሀገር የብድር ድጋፍ ሲሰጥ በመጀመሪያ ሀገሪቱ ያለባትን የውጭ እዳ መጠን መገምገም ያለበት ሲሆን ከዚያም ሀገሪቱ የምትከተለውን የገንዘብ ፖሊሲ የሚመረምር ቡድን መላክ እና ቡድኑ በሚያቀርበው ሪፖርት መሰረት ብድሩ የሚለቀቅበትን የጊዜ ሰሌዳ እና ቅድመ ሁኔታዎችን ማስቀመጥ ይኖርበታል ።
000406_ameha_aug1.wav,የህዝብ አገልግሎት ማለት የመንግስት አካላት ለዜጎች የሚሰጡ እንደ ትምህርት ጤና እና መሰረተ ልማት ያሉ አገልግሎቶች ናቸው።
000502_mekdes.wav,የውል ፍጻሜ ማለት በሁለቱም ወገኖች የውል ግዴታዎች ሙሉ በሙሉ ከተፈጸሙ በኋላ የሚከሰት ሁኔታ ማለት ነው።
001071_mekdes_aug1.wav,ሶስት መቶ ሰባ ሁለት። የህገ መንግስቱ ማሻሻያ ሃሳብ በመጀመሪያ በህዝብ ተወካዮች ምክር ቤት መነሳት አለበት ከዚህም በላይ የህዝብ ውይይት ሊደረግበት ይገባል።
001056_ameha.wav,የግብር ይግባኝ ሰሚ ቦርድ የአሰራር መመሪያ አንቀጽ አምስት ንኡስ አንቀጽ አስር የይግባኝ ጥያቄዎችን ለማቅረብ የሚውሉትን የጊዜ ገደቦች ይወስናል።
000929_mekdes_aug1.wav,የፌዴራል መንግስት የክልል መንግስታትን ድንበር ተሻጋሪ ወንጀሎችን ለመከላከል የጋራ መግባቢያ ስምምነት መፈረም ይችላል።
000779_ameha.wav,የካፒታል ትርፍ ታክስ የሚከፈልባቸው ንብረቶች የሚከተሉትን ያካትታሉ አንደኛ ህንጻዎች እና መሬቶች ሁለተኛ አክሲዮኖች እና ቦንዶች ሶስተኛ የንግድ ምልክቶች እና የአእምርዋዊ ንብረቶች እና አራተኛ ሌሎች የካፒታል ንብረቶች ሲሆኑ እያንዳንዳቸው የራሳቸው የማስላት ዘዴ አላቸው።
000200_mekdes_aug1.wav,የህግ አስከባሪ አካላት ተጠርጣሪን ሲያስሩ ህገመንግስታዊ መብቶቹን መናገር ያለባቸው ሲሆን ይህም ለፍትሃዊ የፍርድ ሂደት ወሳኝ ነው።
000134_mekdes.wav,በፋይናንስ አስተዳደር ረገድ የመንግስት መስሪያ ቤቶች የውስጥ ኦዲት ክፍል ሊኖራቸው የሚገባ ሲሆን ይህ ክፍል የመስሪያ ቤቱን የገንዘብ ወጪ እና ገቢ በየጊዜው በመቆጣጠር ህገወጥ ክፍያዎች እንዳይፈጸሙ እና የበጀት ብክነት እንዳይኖር የመከላከል ሀላፊነት ያለበት ሲሆን ግኝቱንም ለበላይ ሀላፊው እና ለዋና ኦዲተር ሪፖርት ያደርጋል ።
001051_ameha_aug1.wav,የንግድ ውል ማለት በሁለት ወይም ከዚያ በላይ በሆኑ የንግድ ተቋማት መካከል የሚደረግ የንግድ ግንኙነትን የሚመለከት ስምምነት ሲሆን ይህም በጽሁፍ መሆን እና የንግድ ደንቦችን ማክበር አለበት።
000040_mekdes.wav,የክርክር ጭብጥ ማለት በከሳሽ እና በተከሳሽ መካከል ልዩነት የተፈጠረበት እና በፍርድ ቤት ውሳኔ ሊሰጥበት የሚገባው መሰረታዊ የህግ ወይም የፍሬ ነገር ነጥብ ሲሆን ዳኛው ክርክሩን የሚመራው እና ውሳኔ የሚሰጠው በዚህ ጭብጥ ላይ ተመስርቶ ይሆናል ።
001017_mekdes.wav,የማንኛውም ግለሰብ ያለ ህጋዊ ትእዛዝ በቁጥጥር ስር መዋል በህገ መንግስቱ የተከለከለ ህገወጥ ተግባር ሲሆን ለዜጎች መብት ጥሰት ተጠያቂነት ያስከትላል።
000230_ameha.wav,የፌደራል የከተማ ልማት ሚኒስቴር የከተማ ፕላን መመሪያዎች የሚከተሉትን ያካትታሉ አንደኛ የመሬት አጠቃቀም እቅድ ሁለተኛ የከተማ መሰረተ ልማት ሶስተኛ የመኖሪያ ቤቶች ልማት አራተኛ የኢንዱስትሪ ዞኖች እና አምስተኛ የአረንጓዴ ቦታዎች።
